AssessmentID,UserID,ModuleID,Score,DateCompleted
92,83,155,$59.94,3/25/2024
93,226,124,$39.03,7/9/2023
94,173,49,$42.72,7/26/2023
95,262,47,$90.31,5/23/2024
96,108,11,$64.10,4/11/2024
97,149,68,$25.79,10/18/2023
98,220,154,$98.20,4/6/2024
99,98,6,$22.87,10/15/2023
100,122,141,$98.18,4/26/2023
101,168,181,$80.91,5/21/2023
102,29,93,$70.56,11/6/2023
103,140,14,$91.66,4/4/2024
104,117,166,$16.17,7/4/2024
105,23,115,$74.88,7/4/2024
106,196,103,$30.08,11/7/2023
107,28,80,$86.17,1/18/2024
108,215,57,$83.59,1/1/2024
109,4,7,$80.87,10/3/2023
110,293,25,$25.05,4/18/2024
111,197,39,$0.35,9/26/2023
112,68,134,$56.58,7/18/2023
113,20,123,$17.23,1/19/2024
114,161,90,$84.72,9/11/2023
115,112,69,$6.03,10/23/2023
116,78,140,$37.94,7/7/2024
117,124,113,$0.93,8/3/2023
118,235,108,$32.51,4/13/2024
119,290,106,$4.12,4/9/2023
120,80,95,$86.97,5/5/2023
121,70,199,$20.20,5/29/2023
122,244,177,$93.87,9/1/2023
123,242,48,$10.69,6/16/2023
124,39,128,$59.85,12/31/2023
125,105,114,$98.05,8/24/2023
126,8,198,$73.30,11/18/2023
127,178,33,$77.14,10/19/2023
128,277,172,$29.62,8/12/2023
129,73,66,$32.24,6/24/2024
130,184,144,$34.59,4/12/2024
131,151,32,$91.13,8/24/2023
132,61,195,$40.72,12/18/2023
133,76,176,$73.10,9/5/2023
134,42,104,$10.95,9/9/2023
135,24,42,$69.16,9/8/2023
136,52,44,$53.10,5/23/2024
137,46,190,$30.13,6/13/2023
138,233,96,$36.99,9/16/2023
139,22,164,$54.81,3/17/2024
140,270,8,$35.70,11/28/2023
141,179,74,$51.74,1/14/2024
142,194,40,$85.75,5/4/2024
143,249,34,$13.42,5/31/2024
144,143,38,$27.32,9/27/2023
145,13,9,$39.91,12/1/2023
146,162,86,$71.54,1/13/2024
147,266,31,$5.60,1/5/2024
148,116,5,$20.92,7/6/2023
149,271,85,$37.21,5/3/2023
150,150,147,$26.76,3/9/2024
151,94,12,$6.83,7/7/2023
152,237,73,$28.36,12/22/2023
153,219,192,$99.08,5/29/2024
154,10,23,$36.08,5/29/2024
155,195,130,$87.14,7/30/2023
156,155,167,$63.51,4/4/2024
157,6,1,$97.20,8/25/2023
158,298,15,$97.17,4/9/2024
159,88,187,$30.05,5/5/2023
160,278,194,$30.33,5/3/2024
161,35,36,$40.97,3/31/2024
162,231,55,$41.38,8/14/2023
163,69,59,$67.74,6/26/2024
164,225,118,$35.12,6/30/2024
165,106,133,$44.86,2/26/2024
166,166,61,$63.48,5/22/2023
167,18,26,$38.53,11/21/2023
168,264,174,$82.21,8/21/2023
169,269,188,$12.86,6/28/2024
170,41,119,$9.66,5/31/2024
171,120,99,$0.93,4/23/2024
172,182,157,$0.70,9/23/2023
173,279,148,$36.31,5/4/2023
174,102,131,$34.52,4/25/2024
175,200,89,$64.79,10/18/2023
176,114,156,$0.92,12/20/2023
177,272,27,$47.14,2/14/2024
178,177,77,$96.94,3/21/2024
179,25,189,$52.79,4/27/2023
180,185,146,$29.91,6/27/2024
181,208,88,$66.71,3/29/2024
182,54,117,$47.55,5/2/2023
183,132,152,$72.03,10/12/2023
184,203,91,$60.26,6/8/2023
185,53,81,$90.64,11/30/2023
186,9,79,$46.27,9/21/2023
187,222,150,$64.04,4/19/2024
188,119,132,$49.76,9/7/2023
189,77,138,$51.89,1/13/2024
190,59,44,$96.91,8/23/2023
191,247,72,$97.25,5/7/2023
192,74,29,$22.23,7/8/2023
193,189,84,$20.11,5/21/2024
194,259,31,$17.76,5/20/2024
195,170,94,$52.54,9/11/2023
196,136,17,$35.93,4/12/2023
197,252,1,$85.72,3/10/2024
198,67,169,$22.58,8/21/2023
199,115,184,$46.34,12/13/2023
200,176,51,$93.31,5/26/2023
201,281,24,$43.81,5/6/2024
202,183,55,$2.52,8/1/2023
203,268,194,$30.79,6/12/2024
204,82,119,$1.91,4/20/2024
205,164,156,$13.85,5/7/2024
206,213,4,$97.01,9/24/2023
207,47,95,$95.10,4/19/2023
208,198,40,$21.26,3/14/2024
209,234,61,$84.24,7/9/2023
210,14,22,$35.93,1/13/2024
211,253,126,$53.26,10/14/2023
212,118,130,$99.84,4/29/2023
213,174,193,$61.63,1/5/2024
214,55,53,$79.44,6/17/2024
215,146,8,$67.11,9/13/2023
216,44,131,$86.90,2/18/2024
217,238,32,$33.83,1/2/2024
218,139,111,$34.81,9/25/2023
219,27,198,$50.92,3/19/2024
220,17,48,$56.52,6/30/2023
221,156,100,$78.83,5/29/2024
222,287,73,$12.52,7/1/2023
223,276,112,$13.34,12/1/2023
224,71,109,$66.82,1/13/2024
225,214,30,$66.26,3/30/2024
226,63,45,$78.59,8/30/2023
227,130,120,$23.38,2/12/2024
228,206,18,$14.42,11/23/2023
229,216,47,$63.80,10/2/2023
230,56,85,$11.74,5/29/2023
231,300,108,$7.68,9/9/2023
232,241,141,$92.91,11/23/2023
233,154,57,$5.66,8/10/2023
234,123,180,$51.71,1/5/2024
235,138,101,$37.67,7/1/2024
236,49,66,$8.44,8/4/2023
237,85,104,$57.52,11/29/2023
238,282,63,$38.45,1/13/2024
239,81,181,$59.04,12/21/2023
240,163,177,$64.00,10/2/2023
241,51,98,$93.22,3/12/2024
242,169,96,$28.33,2/16/2024
243,260,39,$57.16,9/12/2023
244,133,102,$64.66,4/26/2024
245,148,49,$93.85,8/12/2023
246,137,158,$30.85,8/29/2023
247,175,68,$82.40,9/4/2023
248,141,178,$82.66,4/14/2023
249,120,9,$28.04,5/15/2023
250,70,41,$15.63,4/14/2023
251,43,163,$5.88,5/1/2024
252,164,199,$68.71,7/12/2023
253,202,187,$92.01,4/29/2023
254,6,118,$65.72,6/28/2024
255,277,92,$79.28,7/1/2023
256,40,173,$21.88,3/26/2024
257,113,139,$95.81,6/26/2024
258,42,162,$60.33,11/16/2023
259,244,74,$89.77,6/21/2024
260,135,152,$37.33,8/22/2023
261,14,182,$52.09,12/31/2023
262,66,154,$93.28,9/28/2023
263,197,62,$19.54,12/14/2023
264,111,27,$84.68,4/24/2024
265,116,34,$43.31,6/17/2024
266,241,43,$72.38,5/16/2024
267,274,28,$35.56,7/17/2023
268,265,42,$85.38,6/24/2024
269,166,164,$89.06,3/28/2024
270,68,105,$28.30,11/19/2023
271,261,14,$6.52,11/2/2023
272,64,185,$24.34,1/6/2024
273,88,71,$35.98,6/14/2023
274,153,36,$18.55,3/31/2024
275,288,103,$74.65,8/9/2023
276,167,121,$71.95,4/20/2024
277,53,142,$49.14,4/8/2023
278,269,149,$59.58,10/26/2023
279,258,89,$42.73,3/20/2024
280,29,195,$75.86,4/22/2023
281,145,90,$74.80,9/19/2023
282,96,124,$41.75,1/20/2024
283,26,192,$14.32,6/20/2023
284,216,137,$62.24,12/28/2023
285,282,19,$93.22,9/9/2023
286,110,151,$38.47,4/15/2023
287,128,3,$8.14,11/4/2023
288,218,67,$91.58,10/24/2023
289,191,86,$11.81,1/9/2024
290,185,136,$96.68,2/9/2024
291,1,26,$25.39,5/11/2023
292,168,11,$35.91,7/27/2023
293,23,123,$72.05,4/28/2023
294,226,134,$3.89,11/8/2023
295,118,179,$46.60,12/28/2023
296,242,87,$99.82,10/9/2023
297,32,144,$86.18,9/9/2023
298,215,165,$22.57,11/8/2023
299,291,13,$35.25,12/11/2023
300,181,70,$37.68,7/31/2023
301,57,35,$52.63,11/14/2023
302,106,147,$33.40,9/8/2023
303,183,69,$17.30,5/25/2024
304,177,80,$2.61,6/12/2024
305,22,188,$5.97,8/15/2023
306,170,133,$28.02,7/30/2023
307,78,16,$65.11,10/22/2023
308,230,125,$5.58,2/9/2024
309,36,60,$20.80,11/18/2023
310,245,159,$42.04,11/18/2023
311,136,114,$65.41,12/13/2023
312,147,153,$3.95,1/23/2024
313,186,2,$70.34,6/2/2024
314,184,129,$86.32,2/9/2024
315,196,58,$97.84,2/22/2024
316,192,6,$12.71,11/7/2023
317,33,190,$54.46,11/6/2023
318,92,160,$83.47,8/7/2023
319,117,115,$60.28,11/18/2023
320,246,127,$39.51,10/30/2023
321,11,189,$27.20,6/21/2024
322,297,145,$77.73,5/3/2024
323,142,174,$28.81,7/7/2023
324,240,77,$22.85,2/6/2024
325,5,172,$79.69,3/31/2024
326,107,107,$0.13,4/26/2024
327,45,197,$84.98,4/20/2023
328,31,21,$20.38,9/1/2023
329,87,97,$11.66,4/13/2023
330,12,161,$2.43,2/24/2024
331,204,78,$16.88,7/14/2023
332,276,56,$99.19,11/28/2023
333,104,183,$24.14,10/23/2023
334,195,88,$36.11,10/16/2023
335,151,167,$7.90,6/22/2023
336,37,116,$74.84,8/17/2023
337,201,23,$30.79,7/21/2023
338,199,200,$83.31,12/7/2023
339,72,10,$34.62,2/9/2024
340,294,81,$77.89,5/28/2023
341,148,128,$24.28,2/8/2024
342,180,146,$2.36,1/4/2024
343,52,117,$4.97,12/20/2023
344,101,168,$23.03,5/24/2023
345,24,93,$87.99,5/21/2024
346,82,99,$53.42,6/30/2024
347,300,113,$88.65,5/25/2024
348,283,12,$81.51,5/5/2023
349,253,7,$21.69,1/5/2024
350,163,54,$61.04,4/24/2023
351,272,83,$69.11,4/7/2024
352,81,186,$12.42,3/17/2024
353,237,110,$72.12,7/7/2024
354,257,191,$62.28,2/3/2024
355,125,64,$40.62,11/10/2023
356,44,171,$47.08,3/13/2024
357,74,91,$15.46,8/18/2023
358,207,38,$74.93,5/1/2024
359,99,75,$83.50,12/6/2023
360,278,52,$99.17,11/28/2023
361,62,65,$99.87,8/31/2023
362,259,5,$57.90,11/12/2023
363,203,20,$28.43,5/4/2023
364,198,106,$76.29,4/4/2024
365,134,122,$55.73,12/29/2023
366,58,137,$15.06,6/29/2023
367,94,133,$35.19,1/4/2024
368,35,192,$6.62,3/19/2024
369,256,105,$76.67,10/3/2023
370,295,5,$78.61,3/30/2024
371,235,157,$38.77,5/17/2023
372,56,141,$22.27,9/28/2023
373,65,7,$39.57,10/17/2023
374,266,3,$90.94,10/30/2023
375,296,93,$34.00,4/17/2024
376,248,76,$98.83,5/14/2023
377,21,99,$31.16,5/1/2024
378,171,18,$29.71,7/1/2024
379,76,188,$92.49,11/12/2023
380,194,32,$61.60,12/1/2023
381,223,12,$75.09,8/21/2023
382,187,78,$3.30,9/20/2023
383,249,187,$93.69,9/23/2023
384,176,166,$10.08,8/5/2023
385,225,56,$81.44,5/23/2024
386,281,44,$93.98,5/21/2024
387,188,177,$30.20,1/1/2024
388,162,106,$91.19,4/23/2023
389,38,28,$4.60,5/30/2024
390,15,42,$59.48,2/17/2024
391,97,189,$56.60,2/1/2024
392,39,134,$70.60,2/25/2024
393,3,193,$98.78,12/2/2023
394,34,60,$17.91,3/9/2024
395,98,158,$0.54,8/1/2023
396,236,107,$22.33,6/3/2024
397,285,72,$37.03,3/3/2024
398,95,142,$7.64,12/23/2023
399,121,138,$90.20,3/9/2024
400,123,41,$59.22,12/26/2023
401,54,51,$29.24,6/16/2024
402,155,100,$98.81,3/24/2024
403,71,53,$47.09,7/10/2023
404,212,52,$19.26,9/9/2023
405,140,186,$70.67,9/25/2023
406,157,179,$76.39,12/28/2023
407,47,77,$34.02,8/29/2023
408,252,11,$65.53,7/22/2023
409,127,180,$42.33,10/25/2023
410,287,153,$15.93,6/20/2024
411,49,103,$7.04,8/9/2023
412,25,84,$50.20,11/1/2023
413,233,27,$98.66,8/12/2023
414,268,17,$67.47,5/31/2024
415,89,170,$71.47,4/13/2023
416,152,149,$78.76,7/30/2023
417,63,63,$52.14,5/8/2024
418,161,90,$59.84,9/26/2023
419,217,45,$0.24,5/5/2024
420,279,9,$77.24,3/10/2024
421,267,160,$7.38,6/3/2024
422,292,14,$9.03,7/11/2023
423,126,144,$64.24,5/22/2023
424,238,198,$61.53,6/27/2023
425,222,34,$0.54,6/23/2023
426,73,168,$52.27,10/21/2023
427,229,104,$74.33,3/8/2024
428,247,36,$82.64,10/23/2023
429,18,98,$58.91,7/25/2023
430,159,61,$45.95,1/29/2024
431,146,19,$44.75,8/22/2023
432,48,97,$96.29,2/23/2024
433,132,35,$94.81,5/5/2023
434,10,143,$25.67,10/1/2023
435,219,54,$12.74,8/1/2023
436,156,101,$92.69,10/1/2023
437,154,151,$67.22,7/22/2023
438,193,163,$0.30,6/4/2024
439,251,173,$46.44,2/14/2024
440,250,159,$11.51,5/16/2023
441,286,183,$32.10,2/3/2024
442,91,62,$98.11,9/3/2023
443,206,64,$68.91,8/21/2023
444,7,6,$39.93,12/19/2023
445,80,22,$98.44,4/3/2024
446,2,1,$23.90,4/16/2023
447,50,176,$20.00,8/15/2023
448,178,165,$51.64,6/29/2024
449,30,82,$54.79,4/16/2024
450,275,182,$97.65,10/13/2023
451,122,102,$32.67,6/6/2024
452,84,110,$64.53,5/21/2024
453,17,140,$57.13,1/3/2024
454,108,92,$82.33,2/20/2024
455,298,195,$52.90,12/29/2023
456,13,80,$16.46,4/30/2024
457,189,10,$71.21,10/11/2023
458,46,130,$34.61,12/1/2023
459,205,161,$91.09,4/15/2023
460,139,115,$16.15,11/17/2023
461,172,55,$40.77,8/7/2023
462,179,65,$66.03,1/31/2024
463,220,181,$23.58,11/8/2023
464,270,139,$44.63,12/29/2023
465,138,200,$61.21,9/24/2023
466,150,171,$8.73,10/22/2023
467,67,128,$31.13,2/16/2024
468,169,124,$37.46,9/13/2023
469,83,190,$77.80,4/5/2024
470,114,96,$34.39,6/2/2024
471,59,29,$76.02,7/23/2023
472,211,191,$45.52,3/31/2024
473,79,184,$55.61,10/5/2023
474,209,43,$7.83,5/23/2024
475,228,147,$81.10,9/16/2023
476,144,74,$40.39,1/21/2024
477,239,86,$93.24,8/28/2023
478,131,194,$85.94,5/16/2023
479,208,129,$90.64,5/14/2023
480,93,47,$79.61,3/25/2024
481,231,16,$70.77,6/4/2023
482,190,123,$25.91,10/6/2023
483,255,135,$39.88,4/13/2023
484,182,164,$71.83,3/23/2024
485,165,148,$69.86,1/13/2024
486,28,48,$79.43,4/11/2023
487,299,111,$13.69,7/8/2023
488,284,88,$84.75,7/8/2023
489,234,119,$64.24,2/12/2024
490,16,37,$96.74,8/24/2023
491,4,112,$39.79,6/14/2023
492,133,108,$22.60,6/7/2023
493,69,136,$21.70,9/20/2023
494,149,95,$63.03,12/27/2023
495,112,59,$3.42,7/9/2023
496,27,71,$43.76,9/16/2023
497,279,58,$23.35,8/7/2023
498,61,70,$2.80,7/13/2023
499,263,31,$28.45,11/24/2023
500,168,94,$57.70,9/13/2023
501,269,40,$45.67,4/13/2023
502,133,20,$87.10,9/19/2023
503,115,68,$88.62,7/7/2024
504,33,30,$7.72,2/10/2024
505,62,199,$68.35,4/15/2024
506,291,4,$43.87,12/27/2023
507,49,117,$8.59,9/15/2023
508,182,126,$44.45,7/26/2023
509,89,185,$51.73,7/4/2024
510,12,23,$45.87,2/13/2024
511,52,24,$44.23,5/28/2024
512,13,122,$30.81,2/12/2024
513,238,118,$74.66,12/15/2023
514,179,33,$20.84,10/2/2023
515,105,121,$45.24,6/10/2024
516,112,75,$32.41,9/30/2023
517,201,21,$51.15,5/27/2023
518,128,145,$77.64,8/12/2023
519,169,25,$52.59,4/29/2023
520,222,156,$22.84,11/25/2023
521,202,8,$29.72,11/27/2023
522,31,167,$28.48,3/6/2024
523,292,2,$33.81,9/2/2023
524,121,169,$12.43,5/30/2024
525,53,196,$59.11,5/7/2023
526,82,49,$74.69,5/9/2024
527,161,155,$94.10,2/5/2024
528,254,131,$29.91,10/15/2023
529,221,73,$22.94,8/5/2023
530,54,162,$48.19,6/20/2023
531,164,154,$72.49,5/5/2024
532,71,87,$82.36,7/6/2023
533,99,127,$42.90,4/28/2023
534,39,114,$95.68,5/29/2023
535,287,79,$62.95,9/11/2023
536,110,113,$31.31,8/14/2023
537,30,150,$98.98,12/7/2023
538,170,69,$63.69,11/19/2023
539,42,39,$72.19,11/13/2023
540,229,91,$26.74,10/5/2023
541,216,67,$52.24,4/5/2024
542,299,178,$89.79,4/9/2024
543,69,66,$32.05,3/10/2024
544,255,197,$4.25,2/3/2024
545,234,175,$68.78,6/16/2024
546,278,116,$86.90,5/6/2024
547,219,174,$89.39,8/29/2023
548,23,120,$97.06,2/13/2024
549,64,57,$22.21,10/26/2023
550,142,83,$70.70,7/22/2023
551,173,42,$29.01,2/15/2024
552,257,122,$4.97,4/13/2023
553,135,129,$98.04,11/25/2023
554,126,172,$53.75,4/28/2024
555,282,183,$53.73,7/12/2023
556,227,176,$39.82,2/10/2024
557,70,155,$9.04,4/12/2024
558,116,119,$13.25,1/10/2024
559,178,101,$88.32,4/22/2024
560,284,25,$93.15,7/7/2023
561,191,79,$34.87,6/18/2024
562,265,61,$97.71,5/15/2023
563,108,94,$74.09,1/7/2024
564,143,70,$84.19,6/29/2024
565,103,164,$95.82,2/2/2024
566,86,100,$31.20,4/16/2023
567,96,200,$66.10,10/4/2023
568,250,105,$60.49,2/4/2024
569,137,45,$20.72,1/18/2024
570,213,48,$88.41,6/26/2024
571,5,112,$30.31,6/14/2023
572,150,158,$51.80,11/22/2023
573,151,54,$93.43,12/27/2023
574,239,6,$78.99,7/18/2023
575,214,138,$46.94,4/28/2024
576,242,20,$0.26,3/10/2024
577,176,108,$75.11,10/17/2023
578,60,62,$44.75,1/24/2024
579,154,150,$17.55,5/11/2024
580,288,47,$74.73,11/26/2023
581,260,21,$44.34,9/26/2023
582,100,184,$40.72,9/6/2023
583,296,63,$69.91,9/4/2023
584,20,34,$45.23,11/19/2023
585,293,86,$10.63,12/22/2023
586,218,95,$41.22,6/25/2023
587,6,30,$2.53,4/25/2024
588,149,192,$52.49,2/5/2024
589,294,49,$83.84,8/3/2023
590,200,19,$82.42,5/17/2024
591,220,22,$4.11,10/1/2023
592,136,16,$1.09,12/17/2023
593,75,18,$22.52,11/17/2023
594,104,194,$99.08,4/12/2024
595,259,13,$2.52,11/25/2023
596,264,84,$4.12,9/2/2023
597,24,123,$70.81,10/6/2023
598,231,177,$34.26,1/4/2024
599,55,2,$65.52,10/8/2023
600,37,170,$9.38,12/13/2023
601,153,193,$30.73,6/23/2024
602,2,167,$21.95,2/21/2024
603,175,166,$56.81,6/18/2024
604,17,128,$76.00,6/30/2023
605,91,188,$81.97,1/4/2024
606,26,3,$43.60,10/4/2023
607,246,137,$55.95,3/12/2024
608,114,173,$29.96,3/27/2024
609,283,182,$8.09,4/13/2023
610,275,157,$16.94,10/12/2023
611,157,51,$31.90,4/29/2023
612,74,9,$40.30,4/18/2023
613,233,132,$96.24,5/21/2024
614,267,178,$75.92,5/21/2024
615,123,148,$71.14,6/11/2023
616,225,26,$38.84,3/25/2024
617,95,87,$13.80,11/26/2023
618,139,186,$98.99,8/31/2023
619,217,153,$28.74,3/6/2024
620,187,174,$54.38,6/14/2024
621,228,14,$38.56,1/18/2024
622,146,53,$1.26,11/29/2023
623,46,124,$15.80,1/29/2024
624,130,24,$93.54,5/11/2024
625,194,139,$48.06,12/10/2023
626,3,165,$87.67,11/12/2023
627,172,57,$32.83,1/7/2024
628,196,74,$29.38,6/5/2024
629,120,7,$96.85,6/24/2024
630,90,169,$10.67,3/16/2024
631,268,113,$63.75,12/22/2023
632,141,90,$21.33,5/8/2024
633,14,38,$15.20,5/2/2024
634,127,168,$54.47,5/24/2023
635,18,107,$97.49,11/27/2023
636,122,180,$63.18,9/24/2023
637,297,120,$17.96,3/10/2024
638,197,52,$10.23,8/15/2023
639,236,103,$47.68,1/31/2024
640,51,136,$91.82,5/21/2024
641,36,96,$77.16,5/20/2023
642,125,39,$67.77,6/9/2023
643,35,162,$27.21,5/21/2024
644,68,44,$36.74,4/18/2024
645,15,77,$41.34,7/14/2023
646,208,82,$60.51,6/4/2023
647,199,198,$19.71,3/30/2024
648,272,141,$32.88,11/10/2023
649,290,33,$90.99,7/25/2023
650,56,154,$60.15,5/19/2024
651,41,91,$36.31,2/18/2024
652,235,175,$49.21,11/26/2023
653,140,190,$12.07,8/14/2023
654,285,143,$91.89,5/31/2024
655,94,15,$96.95,10/31/2023
656,165,149,$83.86,7/6/2024
657,223,146,$12.42,4/29/2023
658,256,133,$69.40,8/10/2023
659,298,81,$70.57,10/26/2023
660,276,85,$36.29,11/12/2023
661,226,50,$80.62,12/31/2023
662,212,56,$92.02,12/28/2023
663,50,36,$78.83,9/4/2023
664,177,114,$66.89,5/3/2023
665,124,55,$21.65,10/12/2023
666,48,195,$98.81,5/28/2024
667,251,152,$18.27,4/10/2023
668,84,43,$19.03,10/24/2023
669,156,76,$51.96,1/21/2024
670,92,140,$22.65,8/4/2023
671,207,69,$3.37,10/15/2023
672,11,147,$38.43,12/23/2023
673,300,130,$96.45,1/31/2024
674,204,121,$63.10,1/9/2024
675,16,144,$53.18,5/6/2024
676,77,1,$59.45,12/1/2023
677,171,185,$40.05,9/29/2023
678,281,40,$77.24,7/9/2023
679,211,89,$33.73,4/2/2024
680,109,23,$83.13,6/30/2023
681,107,12,$18.72,5/23/2023
682,132,31,$76.85,6/15/2024
683,289,97,$2.61,5/10/2024
684,80,106,$40.92,1/4/2024
685,45,163,$37.73,5/17/2024
686,119,187,$71.76,2/16/2024
687,22,102,$91.53,1/19/2024
688,274,66,$6.51,12/18/2023
689,248,75,$25.66,10/28/2023
690,144,98,$69.02,3/16/2024
691,19,99,$38.62,5/16/2023
692,113,189,$38.40,6/20/2024
693,252,28,$83.43,6/12/2024
694,1,110,$71.70,11/22/2023
695,93,179,$76.42,6/11/2023
696,81,11,$47.28,10/12/2023
697,97,59,$19.71,8/1/2023
698,78,191,$39.31,3/29/2024
699,76,160,$12.45,10/30/2023
700,247,83,$47.48,5/10/2024
701,21,117,$91.91,12/7/2023
702,47,197,$33.20,2/29/2024
703,174,118,$40.00,11/21/2023
704,83,78,$32.02,5/29/2024
705,180,151,$78.31,5/20/2023
706,88,17,$85.45,6/23/2023
707,189,29,$15.26,9/21/2023
708,249,111,$34.31,10/2/2023
709,43,92,$39.62,5/16/2023
710,65,171,$59.76,8/7/2023
711,193,8,$23.78,10/9/2023
712,8,10,$74.71,7/14/2023
713,32,5,$87.19,9/11/2023
714,230,116,$44.91,6/5/2023
715,186,4,$45.90,7/7/2024
716,209,64,$44.98,4/20/2024
717,106,199,$98.21,9/23/2023
718,224,161,$29.69,1/24/2024
719,237,93,$64.48,10/25/2023
720,40,88,$82.14,12/10/2023
721,270,131,$13.34,1/16/2024
722,203,58,$2.79,9/16/2023
723,188,115,$11.58,1/7/2024
724,129,134,$8.36,4/27/2024
725,295,181,$85.77,2/13/2024
726,253,127,$22.47,4/25/2023
727,85,27,$27.50,10/26/2023
728,117,67,$17.07,5/22/2024
729,138,145,$7.95,10/18/2023
730,277,73,$96.21,11/14/2023
731,232,196,$87.96,6/10/2024
732,205,126,$58.06,11/26/2023
733,29,109,$5.67,1/15/2024
734,212,46,$4.77,7/29/2023
735,281,144,$19.03,2/26/2024
736,218,21,$91.38,5/18/2023
737,83,67,$14.59,9/29/2023
738,273,147,$63.09,8/3/2023
739,129,1,$15.92,8/29/2023
740,61,88,$99.39,4/10/2024
741,64,131,$28.68,7/28/2023
742,50,51,$44.00,5/18/2023
743,92,43,$48.34,7/9/2023
744,262,117,$73.93,3/19/2024
745,232,158,$37.17,12/18/2023
746,176,129,$84.28,8/12/2023
747,78,48,$3.18,5/1/2024
748,210,95,$77.71,12/12/2023
749,118,87,$87.16,5/31/2023
750,287,174,$91.64,5/12/2024
751,133,10,$55.60,3/4/2024
752,205,150,$78.29,5/15/2023
753,72,161,$11.78,4/21/2024
754,136,39,$47.40,8/13/2023
755,299,101,$14.36,8/8/2023
756,150,26,$49.55,10/31/2023
757,274,141,$34.29,9/21/2023
758,255,159,$64.03,8/4/2023
759,278,170,$60.49,7/15/2023
760,59,74,$71.97,1/20/2024
761,228,8,$19.08,8/4/2023
762,266,71,$71.66,10/12/2023
763,240,18,$69.16,4/16/2023
764,267,80,$83.98,8/13/2023
765,27,12,$8.55,5/24/2023
766,112,64,$24.27,8/29/2023
767,19,54,$47.19,10/3/2023
768,197,110,$87.45,4/10/2023
769,277,4,$18.66,5/18/2023
770,88,5,$66.51,10/16/2023
771,235,175,$14.92,8/1/2023
772,239,156,$34.31,6/21/2023
773,178,55,$49.47,5/6/2024
774,138,111,$20.35,6/4/2024
